satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;09;3;74;5329;170;Bechtsrieth;4,79;31.12.2016; 1 052;  510;  542;  220;92699;12,211688;49,64646;T16;Oberpfälzer Wald
60;60;09;3;74;5325;131;Kohlberg;33,52;31.12.2016; 1 211;  627;  584;  36;92702;12,01953;49,59155;T16;Oberpfälzer Wald
60;64;09;3;77;5350;132;Krummennaab;17,68;31.12.2016; 1 468;  748;  720;  83;92703;12,098966;49,831006;T16;Oberpfälzer Wald
60;60;09;3;74;5330;132;Leuchtenberg;32,36;31.12.2016; 1 159;  582;  577;  36;92705;12,256878;49,597435;T16;Oberpfälzer Wald
60;60;09;3;74;0133;133;Luhe-Wildenau;38,66;31.12.2016; 3 397; 1 732; 1 665;  88;92706;12,128518;49,59833;T16;Oberpfälzer Wald
60;60;09;3;74;0134;134;Mantel;16,84;31.12.2016; 2 773; 1 361; 1 412;  165;92708;12,041935;49,65275;T16;Oberpfälzer Wald
60;60;09;3;74;0137;137;Moosbach;64,31;31.12.2016; 2 430; 1 197; 1 233;  38;92709;12,409099;49,591116;T16;Oberpfälzer Wald
60;60;09;3;74;5323;144;Parkstein;30,84;31.12.2016; 2 286; 1 155; 1 131;  74;92711;12,069512;49,733133;T16;Oberpfälzer Wald
60;64;09;3;74;5329;146;Pirk;26,17;31.12.2016; 1 845;  908;  937;  71;92712;12,163544;49,634921;T16;Oberpfälzer Wald
60;63;09;3;74;5331;147;Pleystein;42,40;31.12.2016; 2 427; 1 207; 1 220;  57;92714;12,409987;49,645547;T16;Oberpfälzer Wald
60;64;09;3;77;5350;149;Reuth bei Erbendorf;16,91;31.12.2016; 1 163;  595;  568;  69;92717;12,121007;49,843805;T16;Oberpfälzer Wald
60;64;09;3;74;5329;154;Schirmitz;4,97;31.12.2016; 1 944;  939; 1 005;  391;92718;12,169349;49,654345;T16;Oberpfälzer Wald
60;64;09;3;74;5324;156;Schwarzenbach;11,91;31.12.2016; 1 170;  560;  610;  98;92720;11,994221;49,724663;T16;Oberpfälzer Wald
60;64;09;3;74;5323;158;Störnstein;10,91;31.12.2016; 1 488;  733;  755;  136;92721;12,206976;49,734054;T16;Oberpfälzer Wald
60;60;09;3;74;5330;159;Tännesberg;46,56;31.12.2016; 1 492;  763;  729;  32;92723;12,325484;49,530302;T16;Oberpfälzer Wald
60;64;09;3;76;5339;131;Gleiritsch;10,94;31.12.2016;  640;  331;  309;  59;92723;12,313455;49,499148;T16;Oberpfälzer Wald
60;64;09;3;74;5324;148;Trabitz;26,68;31.12.2016; 1 289;  648;  641;  48;92724;11,896308;49,800355;T16;Oberpfälzer Wald
60;60;09;3;74;0164;164;Waidhaus;37,32;31.12.2016; 2 211; 1 115; 1 096;  59;92726;12,494017;49,641236;T16;Oberpfälzer Wald
60;60;09;3;74;0165;165;Waldthurn;30,94;31.12.2016; 1 895;  981;  914;  61;92727;12,331243;49,672702;T16;Oberpfälzer Wald
60;64;09;3;74;5325;166;Weiherhammer;39,92;31.12.2016; 3 813; 1 890; 1 923;  96;92729;12,05919;49,632366;T16;Oberpfälzer Wald
60;61;09;3;62;0000;000;Regensburg;80,85;31.12.2016; 148 638; 71 800; 76 838; 1 838;93019;12,097392;49,017834;T20;Ostbayerische Städte
60;63;09;3;75;0174;174;Neutraubling;9,75;31.12.2016; 13 593; 6 686; 6 907; 1 394;93073;12,200936;48,990294;T41;Bayerisches Golf- und Thermenland
60;60;09;2;73;0116;116;Bad Abbach;55,26;31.12.2016; 12 241; 6 005; 6 236;  222;93077;12,041619;48,9363;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;0180;180;Pentling;32,38;31.12.2016; 5 935; 2 985; 2 950;  183;93080;12,05804;48,981475;T40;Bayerischer Jura
60;64;09;3;75;0179;179;Obertraubling;24,85;31.12.2016; 8 244; 4 164; 4 080;  332;93083;12,165778;48,966317;T41;Bayerisches Golf- und Thermenland
60;63;09;3;75;5336;210;Wörth an der Donau;52,25;31.12.2016; 4 743; 2 433; 2 310;  91;93086;12,407619;49,000593;T15;Bayerischer Wald
60;64;09;3;75;5337;113;Alteglofsheim;13,22;31.12.2016; 3 257; 1 629; 1 628;  246;93087;12,203745;48,919919;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5338;115;Aufhausen;27,31;31.12.2016; 1 809;  913;  896;  66;93089;12,280959;48,872913;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5335;116;Bach an der Donau;14,70;31.12.2016; 1 787;  927;  860;  122;93090;12,303994;49,020714;T15;Bayerischer Wald
60;64;09;3;75;0117;117;Barbing;30,53;31.12.2016; 5 423; 2 775; 2 648;  178;93092;12,197586;49,003328;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5335;114;Altenthann;21,48;31.12.2016; 1 517;  764;  753;  71;93093;12,304003;49,092439;T15;Bayerischer Wald
60;60;09;3;75;5335;130;Donaustauf;9,72;31.12.2016; 4 111; 2 050; 2 061;  423;93093;12,20778;49,029275;T15;Bayerischer Wald
60;64;09;3;75;0143;143;Hagelstadt;20,73;31.12.2016; 1 975; 1 023;  952;  95;93095;12,217849;48,895967;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;0161;161;Köfering;5,29;31.12.2016; 2 481; 1 266; 1 215;  469;93096;12,195341;48,938213;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;0170;170;Mintraching;53,88;31.12.2016; 4 845; 2 418; 2 427;  90;93098;12,239643;48,95518;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5338;171;Mötzing;36,17;31.12.2016; 1 610;  794;  816;  45;93099;12,374438;48,894211;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5337;182;Pfakofen;15,28;31.12.2016; 1 628;  829;  799;  107;93101;12,227776;48,858214;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;0183;183;Pfatter;48,16;31.12.2016; 3 135; 1 578; 1 557;  65;93102;12,384957;48,965774;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5338;191;Riekofen;23,92;31.12.2016;  795;  421;  374;  33;93104;12,349439;48,915578;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;5338;201;Sünching;19,42;31.12.2016; 2 110; 1 034; 1 076;  109;93104;12,353695;48,880208;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;0204;204;Tegernheim;11,43;31.12.2016; 5 413; 2 664; 2 749;  474;93105;12,172581;49,024714;T15;Bayerischer Wald
60;64;09;3;75;0205;205;Thalmassing;37,11;31.12.2016; 3 415; 1 705; 1 710;  92;93107;12,155578;48,912399;T41;Bayerisches Golf- und Thermenland
60;64;09;3;75;0209;209;Wiesent;26,73;31.12.2016; 2 571; 1 315; 1 256;  96;93109;12,379494;49,007369;T15;Bayerischer Wald
60;60;09;3;75;0190;190;Regenstauf;103,76;31.12.2016; 16 067; 7 978; 8 089;  155;93128;12,12781;49,12284;T15;Bayerischer Wald
60;63;09;3;76;0119;119;Burglengenfeld;93,26;31.12.2016; 13 129; 6 398; 6 731;  141;93133;12,041976;49,205709;T16;Oberpfälzer Wald
60;60;09;3;75;0165;165;Lappersdorf;34,50;31.12.2016; 13 273; 6 458; 6 815;  385;93138;12,088213;49,05048;T40;Bayerischer Jura
60;63;09;3;76;0141;141;Maxhütte-Haidhof;34,69;31.12.2016; 11 120; 5 588; 5 532;  321;93142;12,093661;49,202027;T16;Oberpfälzer Wald
60;63;09;3;76;0149;149;Nittenau;98,73;31.12.2016; 8 725; 4 447; 4 278;  88;93149;12,268896;49,196567;T16;Oberpfälzer Wald
60;60;09;3;75;0175;175;Nittendorf;33,45;31.12.2016; 9 134; 4 504; 4 630;  273;93152;11,961222;49,024405;T40;Bayerischer Jura
60;63;09;3;75;0148;148;Hemau;122,33;31.12.2016; 8 907; 4 559; 4 348;  73;93155;11,783195;49,051573;T40;Bayerischer Jura
60;63;09;3;76;0170;170;Teublitz;38,23;31.12.2016; 7 343; 3 653; 3 690;  192;93158;12,086244;49,221521;T16;Oberpfälzer Wald
60;64;09;3;75;0199;199;Sinzing;44,12;31.12.2016; 7 112; 3 561; 3 551;  161;93159;12,035317;48,990785;T40;Bayerischer Jura
60;64;09;3;75;5333;122;Brunn;16,12;31.12.2016; 1 404;  719;  685;  87;93164;11,900091;49,095952;T40;Bayerischer Jura
60;60;09;3;75;5333;162;Laaber;29,66;31.12.2016; 5 199; 2 591; 2 608;  175;93164;11,886024;49,06576;T40;Bayerischer Jura
60;60;09;3;72;5318;125;Falkenstein;45,46;31.12.2016; 3 359; 1 691; 1 668;  74;93167;12,486605;49,097184;T15;Bayerischer Wald
60;64;09;3;72;5318;150;Rettenbach;27,11;31.12.2016; 1 842;  949;  893;  68;93167;12,455706;49,06943;T15;Bayerischer Wald
60;64;09;3;75;0119;119;Bernhardswald;71,81;31.12.2016; 5 459; 2 710; 2 749;  76;93170;12,248516;49,090476;T15;Bayerischer Wald
60;64;09;3;75;0208;208;Wenzenbach;29,85;31.12.2016; 8 395; 4 216; 4 179;  281;93173;12,197779;49,07697;T15;Bayerischer Wald
60;60;09;3;75;0118;118;Beratzhausen;72,52;31.12.2016; 5 539; 2 750; 2 789;  76;93176;11,806339;49,09614;T40;Bayerischer Jura
60;64;09;3;75;5336;120;Brennberg;30,52;31.12.2016; 1 978;  996;  982;  65;93179;12,39657;49,070349;T15;Bayerischer Wald
60;64;09;3;75;5333;127;Deuerling;7,11;31.12.2016; 2 055; 1 042; 1 013;  289;93180;11,907326;49,035071;T40;Bayerischer Jura
60;64;09;3;75;5332;131;Duggendorf;22,88;31.12.2016; 1 570;  798;  772;  69;93183;11,933257;49,108864;T40;Bayerischer Jura
60;64;09;3;75;5332;153;Holzheim am Forst;15,65;31.12.2016;  983;  494;  489;  63;93183;11,997299;49,149302;T40;Bayerischer Jura
60;60;09;3;75;5332;156;Kallmünz;43,18;31.12.2016; 2 799; 1 368; 1 431;  65;93183;11,955753;49,161341;T40;Bayerischer Jura
60;64;09;3;72;5318;142;Michelsneukirchen;32,84;31.12.2016; 1 735;  887;  848;  53;93185;12,553244;49,124046;T15;Bayerischer Wald
60;64;09;3;75;0181;181;Pettendorf;24,57;31.12.2016; 3 284; 1 616; 1 668;  134;93186;12,005548;49,059425;T40;Bayerischer Jura
60;64;09;3;75;5334;184;Pielenhofen;14,52;31.12.2016; 1 534;  769;  765;  106;93188;11,957209;49,072993;T40;Bayerischer Jura
60;64;09;3;72;5313;149;Reichenbach;10,53;31.12.2016; 1 307;  786;  521;  124;93189;12,346517;49,183626;T15;Bayerischer Wald
60;64;09;3;72;5317;169;Wald;37,79;31.12.2016; 2 855; 1 451; 1 404;  76;93192;12,348553;49,150708;T15;Bayerischer Wald
60;64;09;3;72;5313;170;Walderbach;34,13;31.12.2016; 2 136; 1 093; 1 043;  63;93194;12,379309;49,18527;T15;Bayerischer Wald
60;64;09;3;75;5334;211;Wolfsegg;15,34;31.12.2016; 1 534;  779;  755;  100;93195;11,976646;49,107689;T40;Bayerischer Jura
60;64;09;3;75;0213;213;Zeitlarn;16,12;31.12.2016; 5 895; 2 954; 2 941;  366;93197;12,106847;49,076216;T15;Bayerischer Wald
60;64;09;3;72;5317;167;Zell;32,95;31.12.2016; 1 835;  955;  880;  56;93199;12,412527;49,142724;T15;Bayerischer Wald
60;63;09;2;73;0137;137;Kelheim;76,70;31.12.2016; 16 472; 8 274; 8 198;  215;93309;11,869879;48,919056;T40;Bayerischer Jura
60;63;09;2;73;0111;111;Abensberg;60,27;31.12.2016; 13 646; 7 052; 6 594;  226;93326;11,848622;48,81553;T41;Bayerisches Golf- und Thermenland
60;63;09;2;73;0152;152;Neustadt an der Donau;93,53;31.12.2016; 13 797; 7 055; 6 742;  148;93333;11,763524;48,80909;T41;Bayerisches Golf- und Thermenland
60;60;09;1;76;0112;112;Altmannstein;114,14;31.12.2016; 7 046; 3 609; 3 437;  62;93336;11,648267;48,897937;T01;Naturpark Altmühltal
60;63;09;2;73;0164;164;Riedenburg;100,30;31.12.2016; 5 891; 2 988; 2 903;  59;93339;11,691777;48,96267;T40;Bayerischer Jura
60;64;09;2;73;5216;166;Saal an der Donau;43,99;31.12.2016; 5 344; 2 690; 2 654;  121;93342;11,928009;48,900521;T41;Bayerisches Golf- und Thermenland
60;60;09;2;73;5215;121;Essing;17,32;31.12.2016; 1 021;  510;  511;  59;93343;11,79268;48,933274;T40;Bayerischer Jura
60;64;09;2;73;5217;125;Hausen;34,59;31.12.2016; 2 086; 1 063; 1 023;  60;93345;12,006111;48,857489;T41;Bayerisches Golf- und Thermenland
60;64;09;2;73;5215;133;Ihrlerstein;23,04;31.12.2016; 4 187; 2 111; 2 076;  182;93346;11,861126;48,940788;T40;Bayerischer Jura
60;64;09;2;73;5218;139;Kirchdorf;16,49;31.12.2016;  942;  500;  442;  57;93348;11,904181;48,770301;T41;Bayerisches Golf- und Thermenland
60;64;09;1;76;5119;147;Mindelstetten;22,68;31.12.2016; 1 728;  888;  840;  76;93349;11,642861;48,850009;T01;Naturpark Altmühltal
60;60;09;2;73;0159;159;Painten;36,89;31.12.2016; 2 264; 1 158; 1 106;  61;93351;11,81492;48,996745;T40;Bayerischer Jura
60;60;09;2;73;0165;165;Rohr;54,12;31.12.2016; 3 359; 1 711; 1 648;  62;93352;11,972089;48,768107;T41;Bayerisches Golf- und Thermenland
60;64;09;2;73;5218;119;Biburg;14,20;31.12.2016; 1 236;  656;  580;  87;93354;11,852586;48,790495;T41;Bayerisches Golf- und Thermenland
60;60;09;2;73;5218;172;Siegenburg;27,84;31.12.2016; 3 732; 1 897; 1 835;  134;93354;11,848612;48,753746;T41;Bayerisches Golf- und Thermenland
60;64;09;2;73;5216;175;Teugn;17,07;31.12.2016; 1 724;  852;  872;  101;93356;12,012397;48,893211;T41;Bayerisches Golf- und Thermenland
60;64;09;2;73;5218;177;Train;10,15;31.12.2016; 1 866;  942;  924;  184;93358;11,830179;48,730349;T41;Bayerisches Golf- und Thermenland
60;64;09;2;73;5218;181;Wildenberg;18,16;31.12.2016; 1 387;  713;  674;  76;93359;11,904707;48,731995;T41;Bayerisches Golf- und Thermenland
60;63;09;3;72;0116;116;Cham;80,69;31.12.2016; 16 701; 8 264; 8 437;  207;93413;12,667061;49,219124;T15;Bayerischer Wald
60;63;09;3;72;0153;153;Roding;113,70;31.12.2016; 11 706; 5 832; 5 874;  103;93426;12,516463;49,195296;T15;Bayerischer Wald
60;63;09;3;72;0126;126;Furth im Wald;67,06;31.12.2016; 8 960; 4 491; 4 469;  134;93437;12,842882;49,308018;T15;Bayerischer Wald
60;63;09;3;72;0137;137;Bad Kötzting;62,15;31.12.2016; 7 462; 3 662; 3 800;  120;93444;12,854868;49,174806;T15;Bayerischer Wald
60;63;09;3;72;0171;171;Waldmünchen;101,17;31.12.2016; 6 812; 3 359; 3 453;  67;93449;12,70563;49,375825;T15;Bayerischer Wald
60;60;09;3;72;0144;144;Neukirchen beim Heiligen Blut;59,86;31.12.2016; 3 714; 1 866; 1 848;  62;93453;12,970304;49,259073;T15;Bayerischer Wald
60;64;09;3;72;0164;164;Traitsching;45,40;31.12.2016; 4 130; 2 106; 2 024;  91;93455;12,645384;49,15286;T15;Bayerischer Wald
60;60;09;3;72;0124;124;Eschlkam;60,46;31.12.2016; 3 328; 1 678; 1 650;  55;93458;12,915401;49,299376;T15;Bayerischer Wald
60;60;09;3;72;0138;138;Lam;33,38;31.12.2016; 2 621; 1 284; 1 337;  79;93462;13,053753;49,19496;T15;Bayerischer Wald
60;64;09;3;72;5308;163;Tiefenbach;45,84;31.12.2016; 1 940;  956;  984;  42;93464;12,583234;49,437902;T15;Bayerischer Wald
60;64;09;3;72;0117;117;Chamerau;23,40;31.12.2016; 2 618; 1 334; 1 284;  112;93466;12,746154;49,196262;T15;Bayerischer Wald
60;64;09;3;72;0143;143;Miltach;25,23;31.12.2016; 2 268; 1 120; 1 148;  90;93468;12,770267;49,158049;T15;Bayerischer Wald
60;64;09;3;72;0178;178;Lohberg;59,24;31.12.2016; 1 857;  938;  919;  31;93470;13,104279;49,17541;T15;Bayerischer Wald
60;64;09;2;76;0113;113;Arnbruck;37,87;31.12.2016; 1 948;  993;  955;  51;93471;12,99795;49,128784;T15;Bayerischer Wald
60;64;09;3;72;0112;112;Arnschwang;28,32;31.12.2016; 1 965;  970;  995;  69;93473;12,815584;49,273377;T15;Bayerischer Wald
60;64;09;3;72;0113;113;Arrach;28,81;31.12.2016; 2 484; 1 244; 1 240;  86;93474;13,002538;49,193549;T15;Bayerischer Wald
60;64;09;3;72;0115;115;Blaibach;17,02;31.12.2016; 1 907;  944;  963;  112;93476;12,808097;49,166622;T15;Bayerischer Wald
60;64;09;3;72;5312;128;Gleißenberg;15,38;31.12.2016;  892;  455;  437;  58;93477;12,740713;49,317058;T15;Bayerischer Wald
60;64;09;3;72;0130;130;Grafenwiesen;10,19;31.12.2016; 1 538;  739;  799;  151;93479;12,881455;49,201468;T15;Bayerischer Wald
60;64;09;3;72;0135;135;Hohenwarth;24,22;31.12.2016; 1 881;  919;  962;  78;93480;12,934712;49,203826;T15;Bayerischer Wald
60;64;09;3;72;0146;146;Pemfling;44,54;31.12.2016; 2 231; 1 133; 1 098;  50;93482;12,611771;49,265577;T15;Bayerischer Wald
60;64;09;3;72;5310;147;Pösing;9,13;31.12.2016;  994;  512;  482;  109;93483;12,549032;49,229908;T15;Bayerischer Wald
60;64;09;3;72;0151;151;Rimbach;24,73;31.12.2016; 1 825;  902;  923;  74;93485;12,883038;49,226796;T15;Bayerischer Wald
60;64;09;3;72;0155;155;Runding;20,94;31.12.2016; 2 305; 1 121; 1 184;  110;93486;12,763536;49,214574;T15;Bayerischer Wald
60;64;09;3;72;0157;157;Schönthal;43,70;31.12.2016; 1 964;  970;  994;  45;93488;12,606217;49,356058;T15;Bayerischer Wald
60;64;09;3;72;0158;158;Schorndorf;38,54;31.12.2016; 2 715; 1 353; 1 362;  70;93489;12,592112;49,159752;T15;Bayerischer Wald
60;60;09;3;72;5310;161;Stamsried;43,42;31.12.2016; 2 219; 1 181; 1 038;  51;93491;12,530828;49,267357;T15;Bayerischer Wald
60;64;09;3;72;5308;165;Treffelstein;20,86;31.12.2016;  963;  503;  460;  46;93492;12,615455;49,422201;T15;Bayerischer Wald
60;64;09;3;72;0168;168;Waffenbrunn;25,17;31.12.2016; 2 079; 1 062; 1 017;  83;93494;12,665542;49,260801;T15;Bayerischer Wald
60;64;09;3;72;5312;174;Weiding;28,16;31.12.2016; 2 456; 1 226; 1 230;  87;93495;12,763938;49,261695;T15;Bayerischer Wald
60;64;09;3;72;0175;175;Willmering;10,30;31.12.2016; 1 975;  983;  992;  192;93497;12,670121;49,245558;T15;Bayerischer Wald
60;64;09;3;72;0177;177;Zandt;21,61;31.12.2016; 1 901;  911;  990;  88;93499;12,725263;49,156864;T15;Bayerischer Wald
60;61;09;2;62;0000;000;Passau;69,56;31.12.2016; 51 074; 24 380; 26 694;  734;94030;13,420113;48,569343;T20;Ostbayerische Städte
60;63;09;2;75;0126;126;Hauzenberg;82,79;31.12.2016; 11 603; 5 783; 5 820;  140;94051;13,625401;48,65453;T15;Bayerischer Wald
60;63;09;2;75;0141;141;Pocking;68,86;31.12.2016; 15 482; 7 526; 7 956;  225;94060;13,310359;48,400369;T41;Bayerisches Golf- und Thermenland
60;63;09;2;72;0151;151;Waldkirchen;80,01;31.12.2016; 10 384; 5 123; 5 261;  130;94065;13,599855;48,730908;T15;Bayerischer Wald
60;64;09;2;75;0116;116;Bad Füssing;55,06;31.12.2016; 7 192; 3 443; 3 749;  131;94072;13,310922;48,351663;T41;Bayerisches Golf- und Thermenland
60;63;09;2;72;0118;118;Freyung;48,63;31.12.2016; 7 305; 3 619; 3 686;  150;94078;13,54759;48,808968;T15;Bayerischer Wald
60;60;09;2;75;0122;122;Fürstenzell;79,36;31.12.2016; 7 959; 3 901; 4 058;  100;94081;13,318091;48,522689;T41;Bayerisches Golf- und Thermenland
60;63;09;2;75;0124;124;Bad Griesbach im Rottal;70,13;31.12.2016; 8 901; 4 385; 4 516;  127;94086;13,196937;48,453782;T41;Bayerisches Golf- und Thermenland
60;64;09;2;72;0136;136;Neureichenau;46,37;31.12.2016; 4 390; 2 212; 2 178;  95;94089;13,747539;48,748508;T15;Bayerischer Wald
60;64;09;2;75;5234;132;Malching;25,23;31.12.2016; 1 229;  608;  621;  49;94094;13,188575;48,313011;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;5234;143;Rotthalmünster;44,55;31.12.2016; 4 908; 2 388; 2 520;  110;94094;13,202955;48,359785;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;0145;145;Ruhstorf an der Rott;51,46;31.12.2016; 7 062; 3 563; 3 499;  137;94099;13,335502;48,438795;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;5229;152;Tittling;20,78;31.12.2016; 4 049; 1 932; 2 117;  195;94104;13,38048;48,728067;T15;Bayerischer Wald
60;64;09;2;75;5229;160;Witzmannsberg;18,74;31.12.2016; 1 503;  744;  759;  80;94104;13,413497;48,716361;T15;Bayerischer Wald
60;60;09;2;75;0153;153;Untergriesbach;73,56;31.12.2016; 5 999; 3 000; 2 999;  82;94107;13,668998;48,573458;T15;Bayerischer Wald
60;60;09;2;75;0156;156;Wegscheid;80,65;31.12.2016; 5 453; 2 741; 2 712;  68;94110;13,788526;48,601342;T15;Bayerischer Wald
60;64;09;2;75;0151;151;Tiefenbach;49,71;31.12.2016; 6 749; 3 365; 3 384;  136;94113;13,400048;48,626472;T15;Bayerischer Wald
60;60;09;2;75;0128;128;Hutthurm;37,20;31.12.2016; 5 927; 2 942; 2 985;  159;94116;13,474171;48,67336;T15;Bayerischer Wald
60;64;09;2;72;0129;129;Jandelsbrunn;42,38;31.12.2016; 3 307; 1 667; 1 640;  78;94118;13,689597;48,730343;T15;Bayerischer Wald
60;64;09;2;75;0146;146;Salzweg;31,94;31.12.2016; 6 805; 3 350; 3 455;  213;94121;13,482403;48,615458;T15;Bayerischer Wald
60;64;09;2;75;0119;119;Büchlberg;28,12;31.12.2016; 4 243; 2 172; 2 071;  151;94124;13,517674;48,668268;T15;Bayerischer Wald
60;64;09;2;75;0133;133;Neuburg am Inn;41,75;31.12.2016; 4 398; 2 180; 2 218;  105;94127;13,441854;48,510825;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;0137;137;Obernzell;18,21;31.12.2016; 3 769; 1 910; 1 859;  207;94130;13,637939;48,554837;T15;Bayerischer Wald
60;60;09;2;72;0141;141;Röhrnbach;40,62;31.12.2016; 4 349; 2 220; 2 129;  107;94133;13,523038;48,740342;T15;Bayerischer Wald
60;64;09;2;75;0150;150;Thyrnau;33,74;31.12.2016; 4 276; 2 089; 2 187;  127;94136;13,537927;48,61547;T15;Bayerischer Wald
60;64;09;2;77;5241;112;Bayerbach;19,43;31.12.2016; 1 653;  824;  829;  85;94137;13,143962;48,410085;T41;Bayerisches Golf- und Thermenland
60;64;09;2;75;0118;118;Breitenberg;29,84;31.12.2016; 2 051; 1 027; 1 024;  69;94139;13,794188;48,70299;T15;Bayerischer Wald
60;64;09;2;77;5244;118;Ering;39,56;31.12.2016; 1 800;  871;  929;  46;94140;13,147265;48,300049;T41;Bayerisches Golf- und Thermenland
60;64;09;2;72;5214;119;Fürsteneck;10,43;31.12.2016;  865;  436;  429;  83;94142;13,461886;48,717971;T15;Bayerischer Wald
60;64;09;2;72;0121;121;Grainet;36,12;31.12.2016; 2 402; 1 173; 1 229;  67;94143;13,654265;48,795987;T15;Bayerischer Wald
60;64;09;2;72;0122;122;Haidmühle;21,03;31.12.2016; 1 353;  693;  660;  64;94145;13,774766;48,827989;T15;Bayerischer Wald
60;64;09;2;72;5212;126;Hinterschmiding;21,03;31.12.2016; 2 433; 1 215; 1 218;  116;94146;13,600859;48,823222;T15;Bayerischer Wald
60;64;09;2;75;0130;130;Kirchham;18,47;31.12.2016; 2 227; 1 103; 1 124;  121;94148;13,266784;48,34569;T41;Bayerisches Golf- und Thermenland
60;60;09;2;75;0131;131;Kößlarn;25,48;31.12.2016; 1 928;  960;  968;  76;94149;13,121867;48,372007;T41;Bayerisches Golf- und Thermenland
60;64;09;2;72;0134;134;Mauth;28,88;31.12.2016; 2 275; 1 124; 1 151;  79;94151;13,583912;48,886921;T15;Bayerischer Wald
60;64;09;2;75;0134;134;Neuhaus am Inn;31,07;31.12.2016; 3 392; 1 707; 1 685;  109;94152;13,420445;48,461247;T41;Bayerisches Golf- und Thermenland
60;64;09;2;75;0135;135;Neukirchen vorm Wald;24,30;31.12.2016; 2 786; 1 382; 1 404;  115;94154;13,3808;48,683235;T15;Bayerischer Wald
60;60;09;2;72;5214;138;Perlesreut;29,73;31.12.2016; 2 866; 1 443; 1 423;  96;94157;13,441289;48,77936;T15;Bayerischer Wald
60;64;09;2;72;5212;139;Philippsreut;10,22;31.12.2016;  623;  311;  312;  61;94158;13,676821;48,865539;T15;Bayerischer Wald
60;64;09;2;72;0140;140;Ringelai;16,37;31.12.2016; 1 886;  945;  941;  115;94160;13,471559;48,812779;T15;Bayerischer Wald
60;64;09;2;75;0144;144;Ruderting;12,96;31.12.2016; 3 161; 1 564; 1 597;  244;94161;13,408538;48,653401;T15;Bayerischer Wald
60;64;09;2;72;0142;142;Saldenburg;28,04;31.12.2016; 1 945;  960;  985;  69;94163;13,356102;48,773291;T15;Bayerischer Wald
60;64;09;2;75;0148;148;Sonnen;16,48;31.12.2016; 1 437;  729;  708;  87;94164;13,723527;48,684744;T15;Bayerischer Wald
60;64;09;2;77;5244;147;Stubenberg;18,19;31.12.2016; 1 385;  689;  696;  76;94166;13,074437;48,309188;T41;Bayerisches Golf- und Thermenland
60;64;09;2;75;0149;149;Tettenweis;28,70;31.12.2016; 1 735;  887;  848;  60;94167;13,272011;48,443061;T41;Bayerisches Golf- und Thermenland
60;64;09;2;72;5213;150;Thurmansbang;32,93;31.12.2016; 2 428; 1 231; 1 197;  74;94169;13,316354;48,765029;T15;Bayerischer Wald
60;63;09;2;76;0138;138;Regen;65,14;31.12.2016; 10 884; 5 423; 5 461;  167;94209;13,126196;48,970244;T15;Bayerischer Wald
60;64;09;2;76;0130;130;Lindberg;108,84;31.12.2016; 2 318; 1 150; 1 168;  21;94227;13,254505;49,03578;T15;Bayerischer Wald
60;63;09;2;76;0148;148;Zwiesel;41,16;31.12.2016; 9 500; 4 659; 4 841;  231;94227;13,23347;49,014587;T15;Bayerischer Wald
60;63;09;2;76;0144;144;Viechtach;62,47;31.12.2016; 8 130; 4 042; 4 088;  130;94234;12,884245;49,081812;T15;Bayerischer Wald
60;64;09;2;76;5238;123;Gotteszell;9,22;31.12.2016; 1 198;  581;  617;  130;94239;12,966996;48,962396;T15;Bayerischer Wald
60;60;09;2;76;5238;142;Ruhmannsfelden;5,80;31.12.2016; 2 128; 1 054; 1 074;  367;94239;12,986128;48,98335;T15;Bayerischer Wald
60;64;09;2;76;5238;146;Zachenberg;27,29;31.12.2016; 2 080; 1 060; 1 020;  76;94239;12,999221;48,967633;T15;Bayerischer Wald
60;64;09;2;76;0122;122;Geiersthal;22,37;31.12.2016; 2 217; 1 135; 1 082;  99;94244;12,976462;49,047945;T15;Bayerischer Wald
60;60;09;2;76;0143;143;Teisnach;25,77;31.12.2016; 2 928; 1 510; 1 418;  114;94244;12,991572;49,040245;T15;Bayerischer Wald
60;60;09;2;76;0117;117;Bodenmais;45,29;31.12.2016; 3 462; 1 702; 1 760;  76;94249;13,103614;49,067305;T15;Bayerischer Wald
60;64;09;2;76;5238;111;Achslach;30,05;31.12.2016;  911;  479;  432;  30;94250;12,935494;48,971237;T15;Bayerischer Wald
